老***心,2017-03-18 13:33:39,昨天中午拍的今天早上就到了这速度没得说一个字快 用鲁大师跑了一次12万跟客服说了后打开3D高性能设置20万妥妥的
t***9,2017-03-18 13:13:13,电脑终于收到了，和想象中的一样酷炫，开机试了一下只要几秒就搞定，非常喜欢！
从***起,2017-03-18 13:01:19,电脑上网速度快，外观也不赖，用一段时间看看再评
x***y,2017-03-18 12:32:03,还可以，用段时间再评论
霸***哥,2017-03-18 12:13:05,机子不错，游戏开到最大运行也很流畅。不过就是我的机械硬盘在哪？
尖***子,2017-03-18 12:09:16,实际用了5天左右，说下感受。优点：外观帅气，性能强大。缺点：不知道是不是RP不好，第一次收到电脑，发现屏幕有问题（鲁大师屏测，当屏幕颜色是黑色时，有明显的白条，其他颜色也有，不如黑色明显，这算闪屏？）客服爽快答应退换，第二台收到后用到现在，屏幕没问题，昨天用360更新了系统补丁，电脑抽风似的不停蓝屏，联系客服让我自己重装系统，今天早上用到现在都正常，暂时先观察。机械师出厂是不带原装系统的，不像联想自带原装系统，性能本里价格适中，适合懂点电脑的发烧友。
刃***x,2017-03-18 11:38:47,东西很赞，每个方面看着性能好，什么都不错，嗯没话说，嗯，不知道怎么评价吃，剩下的，慢慢我开发吧？因为毕竟是刚入手，从外观和各方面来看，然后我的也试了一下，这个。
f***h,2017-03-18 11:11:58,电脑刚收到，外观很满意，客服有问必答。
中***球,2017-03-18 11:09:33,第一物流很快，隔天就到。包装不错。机子还没好好体验先发个好评
k***3,2017-03-18 11:03:24,此用户没有填写评论!
狐***啊,2017-03-18 11:02:12,收到啦  收到啦   考虑了很久才觉得买的这款   不错  不错
潇***远,2017-03-18 11:00:13,电脑很好 跑分能上209000多 有很多不懂的地方 联系客服 客服也一一解答了 服务的态度也很好 玩游戏帧数值也稳定在150-207这里 内存也很大
q***g,2017-03-18 10:56:42,配置挺好的
威***2,2017-03-18 10:40:28,真心不错的，虽然玩飞车有点掉，但是感觉真心不错，特效全开，无卡顿卡屏。服务人员也很好，为我讲解了很多，总体说，物流，货，客服，都不错。
零***零,2017-03-18 10:01:47,这家店厉害了，货能发错，要套餐一给发标配，懒得给改？鼠标和鼠标垫要晒图才给，捆绑用户？电脑是好电脑，晒图不是吗，晒了，为了鼠标不是！
t***7,2017-03-18 09:36:06,好气哦，当时说好的下单送鼠标垫，货收到后就不理我了，我能说啥，快递等了整整12天，电脑质量倒是很好，我这评价很客观，鼠标我也不要了，天知道还要我等多久做些啥。
丑***棍,2017-03-18 09:34:48,电脑是好货，秒开。总算等到了，快递也快
l***8,2017-03-17 23:31:48,我感觉机械师还是很不错的，这是第二次购买，这款机器功能很强大，我很喜欢。
骆***头,2017-03-17 22:32:49,挺不错的一次购物体验，今天刚开箱，买的时候加了1t机械硬盘和升级到16g内存，鲁大师跑分二十万，开机挺快，运行软件也挺流畅，相信在接下来的使用体验中也会有不错的表现。
r***0,2017-03-17 21:31:01,东西不错，做工精致，买到以后特意用了几天，中间显卡提示升级就升级了，出现死机问题，客服指导说还原显卡就好，试了下确实不死机了。目前为止很满意。五星好评。
全***用,2017-03-17 21:00:18,选来选去最后还是深深地爱上了机械师炫酷的外表热情的客服，收到货后也是非常满意，非常值得入手
y***g,2017-03-17 20:28:18,包装结实 发货速度快 电脑确实不错
马***通,2017-03-17 20:16:00,目前没发现任何问题 挺好的！
别***t,2017-03-17 18:06:49,此用户没有填写评论!
拾***丶,2017-03-17 18:04:01,服务很好，机子也不错
m***3,2017-03-17 17:48:37,物流速度特别快。外观也非常漂亮。运行速度流畅。物有所值吧。
闪***耀,2017-03-17 17:46:59,这电脑不错，由于我忘记密码了，我拿去外面的店去弄，都无法破解，后面想了很久想起，就这点我就给好评，电脑的的性能各方面都是不错的，客服的服务态度很好，极力推荐。
小***1,2017-03-17 17:06:17,很酷很棒，无论售前售后，客服人员很热心。包装很稳，不会出现意外的。物流也超快，今天一早就收到了，从早上开心到现在???
m***路,2017-03-17 17:02:13,不错，很扎实
z***7,2017-03-17 17:00:34,外观很棒，颜值很高，性价比没得说，玩游戏很流畅
周***t,2017-03-17 16:50:00,买家很好说话哦，电脑也变帅，一眼就看中了，性能超级好，
弦***恒,2017-03-17 16:48:55,电脑一来就装上了！真是太快了！外装也很酷！
啊***啦,2017-03-17 16:36:25,超满意的一次网购，电脑变帅，第二天就拿到电脑了，很喜欢
纪***虎,2017-03-17 16:33:10,机械师这个品牌我是两年前听朋友说的，性价比和颜值都比较高，用了五天后才来评价，确实运行流畅，暂时没有出现其他评论里的毛病，秒杀所有室友的电脑，开机不到十秒，附跑分图
